date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2021-02-09,6570.9,6599.8,6497.4,6528.7,6572.8,6601.4,6498.2,6530.3,6529.50000,13121
2021-02-10,6523.5,6573.7,6522.8,6549.6,6525.9,6574.5,6525.0,6552.0,6550.80000,10949
2021-02-11,6544.1,6626.9,6501.0,6624.4,6545.7,6632.2,6501.9,6626.8,6625.60000,10331
2021-02-14,6622.1,6778.6,6621.1,6761.2,6623.7,6779.4,6623.2,6762.8,6762.00000,9213
2021-02-15,6763.7,6800.9,6735.6,6745.3,6765.3,6801.7,6737.2,6746.9,6746.10000,13432
2021-02-16,6733.1,6770.8,6701.9,6727.8,6735.0,6772.4,6702.7,6729.4,6728.60000,16877
2021-02-17,6722.8,6734.3,6592.7,6628.0,6724.4,6735.9,6593.5,6629.9,6628.95000,17850
2021-02-18,6628.7,6650.4,6580.0,6601.9,6632.1,6651.2,6581.7,6606.3,6604.10000,24841
2021-02-21,6624.9,6628.5,6548.6,6591.5,6627.3,6630.1,6549.4,6593.1,6592.30000,20921
2021-02-22,6594.3,6678.4,6555.4,6622.8,6596.2,6679.2,6556.2,6624.4,6623.60000,24658
2021-02-23,6617.0,6692.2,6565.3,6683.1,6618.6,6693.8,6568.2,6684.7,6683.90000,25932
2021-02-24,6677.7,6709.1,6573.2,6593.8,6679.6,6709.9,6574.8,6595.4,6594.60000,24361
2021-02-25,6586.2,6651.4,6465.5,6493.1,6588.1,6652.2,6467.1,6494.7,6493.90000,53486
2021-02-28,6529.9,6618.4,6522.1,6612.0,6532.3,6619.2,6523.7,6613.9,6612.95000,17623
2021-03-01,6601.0,6665.4,6555.8,6628.4,6602.6,6666.2,6557.5,6630.0,6629.20000,19379
2021-03-02,6639.4,6709.3,6619.4,6643.6,6641.3,6710.1,6620.2,6645.2,6644.40000,17893
2021-03-03,6624.8,6669.2,6563.4,6602.4,6627.7,6670.8,6565.0,6604.0,6603.20000,38684
2021-03-04,6569.6,6712.1,6551.5,6700.2,6572.0,6712.9,6553.9,6701.8,6701.00000,41044
2021-03-07,6713.8,6731.9,6610.6,6697.8,6716.2,6733.5,6611.4,6699.4,6698.60000,35507
2021-03-08,6704.9,6787.3,6683.1,6730.4,6709.8,6788.1,6684.9,6732.0,6731.20000,24274
2021-03-09,6720.4,6742.1,6677.3,6733.4,6722.3,6742.9,6678.1,6735.3,6734.35000,23038
2021-03-10,6719.5,6759.8,6697.1,6726.7,6721.1,6761.5,6697.9,6728.6,6727.65000,11863
2021-03-11,6727.9,6798.2,6695.7,6797.3,6730.3,6800.1,6697.3,6798.9,6798.10000,11340
2021-03-14,6795.9,6809.8,6722.6,6771.9,6798.8,6811.6,6723.4,6773.8,6772.85000,13634
2021-03-15,6768.9,6813.9,6768.9,6798.9,6772.8,6814.7,6772.3,6800.8,6799.85000,10994
2021-03-16,6793.7,6805.1,6752.9,6779.9,6798.1,6805.9,6753.7,6782.3,6781.10000,12136
2021-03-17,6793.4,6805.3,6715.7,6734.8,6795.8,6806.9,6717.3,6736.4,6735.60000,15861
2021-03-18,6741.1,6756.1,6663.4,6719.3,6742.7,6756.9,6664.2,6720.9,6720.10000,20237
2021-03-21,6710.3,6736.9,6646.3,6716.8,6715.2,6737.7,6647.3,6718.7,6717.75000,13625
2021-03-22,6716.7,6724.0,6659.6,6669.8,6719.1,6725.6,6661.2,6672.2,6671.00000,11429
2021-03-23,6664.9,6724.6,6650.6,6695.9,6667.8,6725.4,6651.4,6698.3,6697.10000,11604
2021-03-24,6694.6,6731.2,6616.7,6707.4,6696.2,6732.0,6617.5,6709.3,6708.35000,17873
2021-03-25,6703.9,6783.3,6697.1,6767.8,6706.8,6784.9,6698.7,6772.7,6770.25000,11466
2021-03-28,6757.2,6776.6,6704.2,6770.1,6760.1,6778.2,6705.0,6771.7,6770.90000,12676
2021-03-29,6776.4,6793.2,6728.2,6771.4,6778.8,6794.0,6729.0,6773.8,6772.60000,10231
2021-03-30,6774.8,6788.8,6712.7,6728.1,6778.7,6790.4,6714.3,6729.7,6728.90000,9554
2021-03-31,6727.6,6786.0,6717.6,6778.7,6729.2,6787.6,6719.2,6780.3,6779.50000,7774
2021-04-05,6821.2,6845.3,6758.2,6829.0,6823.6,6846.1,6759.8,6830.6,6829.80000,10708
2021-04-06,6834.9,6909.4,6829.6,6907.9,6836.8,6911.0,6831.3,6910.3,6909.10000,8808
2021-04-07,6914.6,6955.9,6891.4,6949.8,6917.0,6957.9,6892.2,6951.4,6950.60000,8750
2021-04-08,6956.5,6964.0,6911.4,6939.4,6959.4,6965.6,6912.2,6941.0,6940.20000,8004
2021-04-11,6931.1,6931.6,6856.4,6899.0,6934.0,6934.8,6857.2,6900.6,6899.80000,8394
2021-04-12,6899.1,6904.0,6861.1,6896.9,6900.7,6905.6,6861.9,6898.8,6897.85000,7406
2021-04-13,6892.6,6946.5,6884.7,6926.9,6896.0,6948.1,6886.3,6929.3,6928.10000,7235
2021-04-14,6927.5,7003.2,6927.5,6996.7,6931.9,7004.8,6930.0,6999.1,6997.90000,8036
2021-04-15,6996.9,7039.4,6987.1,7028.4,6999.8,7040.2,6988.7,7032.3,7030.35000,8087
2021-04-18,7010.0,7042.0,6979.6,6993.1,7016.9,7042.8,6980.4,6994.7,6993.90000,9225
2021-04-19,6998.4,7009.0,6853.0,6876.5,7001.8,7010.6,6854.6,6878.1,6877.30000,11056
2021-04-20,6873.6,6933.8,6842.5,6932.7,6875.5,6935.4,6844.1,6934.3,6933.50000,10609
2021-04-21,6919.2,6943.4,6889.2,6898.3,6920.8,6944.2,6890.8,6900.2,6899.25000,11732
2021-04-22,6904.6,6946.0,6892.4,6926.4,6907.0,6947.6,6893.2,6928.3,6927.35000,8037
2021-04-25,6917.4,6974.1,6914.9,6960.0,6923.3,6974.9,6915.7,6961.6,6960.80000,7151
2021-04-26,6964.9,6979.7,6929.6,6953.7,6967.3,6981.3,6930.7,6955.3,6954.50000,7441
2021-04-27,6949.8,6989.4,6940.9,6967.7,6951.4,6990.2,6942.7,6969.6,6968.65000,8081
2021-04-28,6971.3,7020.4,6940.4,6970.8,6972.9,7021.2,6942.0,6972.4,6971.60000,8742
2021-04-29,6961.2,7010.8,6933.5,6967.3,6964.6,7011.6,6935.4,6968.9,6968.10000,9500
2021-05-03,7001.0,7040.9,6911.7,6946.5,7004.9,7041.7,6912.5,6948.1,6947.30000,15377
2021-05-04,6949.4,7058.3,6946.6,7051.7,6953.3,7059.9,6948.2,7054.1,7052.90000,8643
2021-05-05,7042.7,7102.8,7026.9,7100.5,7046.1,7104.4,7027.7,7102.1,7101.30000,11184
2021-05-06,7095.8,7151.8,7080.6,7143.8,7097.4,7153.4,7082.2,7145.4,7144.60000,9392
2021-05-09,7145.0,7169.4,7071.1,7076.7,7147.4,7170.6,7073.0,7078.6,7077.65000,8604
2021-05-10,7076.4,7079.9,6911.7,6964.2,7079.8,7081.9,6912.5,6967.1,6965.65000,19857
2021-05-11,6964.4,7029.1,6894.4,6967.3,6966.0,7029.9,6896.0,6971.2,6969.25000,25295
2021-05-12,6967.3,6991.4,6822.1,6978.7,6974.2,6993.0,6822.9,6980.6,6979.65000,22571
2021-05-13,6984.3,7074.8,6980.0,7070.4,6986.2,7076.4,6981.8,7072.3,7071.35000,12962
2021-05-16,7067.7,7074.7,6988.2,7057.7,7070.6,7076.9,6989.0,7059.3,7058.50000,16436
2021-05-17,7064.8,7107.3,7013.9,7015.9,7067.7,7108.9,7015.5,7017.5,7016.70000,9343
2021-05-18,6999.0,7016.3,6895.9,6979.9,7000.9,7017.9,6896.7,6982.3,6981.10000,23483
2021-05-19,6957.6,7029.0,6926.6,7025.3,6959.5,7030.6,6927.4,7026.9,7026.10000,12190
2021-05-20,7029.1,7036.5,6971.9,7017.8,7031.0,7038.6,6972.7,7021.2,7019.50000,11898
2021-05-23,7019.2,7065.2,7014.4,7052.6,7023.1,7066.8,7015.2,7054.2,7053.40000,8362
2021-05-24,7061.1,7080.2,7001.7,7011.0,7062.7,7081.8,7003.3,7012.6,7011.80000,9823
2021-05-25,7021.1,7052.6,7000.2,7027.8,7023.5,7053.4,7001.0,7030.7,7029.25000,9403
2021-05-26,7026.2,7044.8,6997.8,7029.5,7029.6,7045.6,6999.4,7031.1,7030.30000,9042
2021-05-27,7041.6,7054.8,7012.4,7013.2,7044.5,7055.6,7014.5,7016.1,7014.65000,7689
2021-05-31,7040.6,7119.4,6989.6,7074.2,7042.2,7120.2,6991.2,7076.6,7075.40000,10962
2021-06-01,7072.7,7123.6,7067.1,7105.4,7076.1,7124.4,7068.7,7108.3,7106.85000,9655
2021-06-02,7104.1,7121.4,7012.1,7067.4,7106.5,7123.0,7012.9,7069.0,7068.20000,10247
2021-06-03,7056.0,7085.1,7038.2,7077.2,7057.6,7086.7,7039.0,7078.8,7078.00000,7909
2021-06-06,7079.5,7099.0,7039.2,7078.5,7083.9,7099.8,7040.0,7080.9,7079.70000,7647
2021-06-07,7084.3,7122.0,7071.4,7100.9,7086.7,7122.8,7073.0,7102.5,7101.70000,6754
2021-06-08,7099.3,7109.1,7045.0,7080.4,7102.7,7110.7,7045.8,7082.8,7081.60000,7448
2021-06-09,7081.4,7118.3,7076.8,7087.2,7083.3,7119.1,7078.5,7088.8,7088.00000,7966
2021-06-10,7085.1,7155.8,7074.8,7149.6,7088.5,7158.3,7076.4,7154.5,7152.05000,6126
2021-06-13,7158.3,7191.3,7135.6,7158.7,7161.2,7192.1,7136.4,7161.1,7159.90000,6507
2021-06-14,7161.1,7189.4,7152.6,7182.6,7163.5,7190.2,7154.2,7184.2,7183.40000,7754
2021-06-15,7178.6,7217.4,7148.1,7171.0,7181.0,7218.2,7149.7,7172.6,7171.80000,10735
2021-06-16,7151.5,7171.6,7126.7,7159.5,7153.4,7172.4,7128.3,7161.1,7160.30000,9931
2021-06-17,7160.2,7160.2,7003.0,7014.6,7162.1,7162.2,7004.6,7016.2,7015.40000,14471
2021-06-20,7003.6,7092.0,6946.9,7086.6,7006.5,7093.6,6947.7,7088.2,7087.40000,16189
2021-06-21,7088.7,7097.9,7059.4,7078.1,7091.1,7099.3,7060.2,7079.7,7078.90000,9841
2021-06-22,7080.6,7126.6,7064.1,7070.2,7084.5,7127.4,7065.7,7071.8,7071.00000,8357
2021-06-23,7069.3,7118.4,7066.3,7113.5,7072.7,7120.0,7067.9,7116.4,7114.95000,7345
2021-06-24,7121.6,7147.7,7107.4,7146.2,7124.0,7149.4,7108.2,7147.8,7147.00000,5041
2021-06-27,7148.3,7151.8,7064.0,7075.7,7151.2,7154.0,7065.6,7077.3,7076.50000,7281
2021-06-28,7072.6,7116.4,7059.2,7076.8,7074.5,7117.2,7060.8,7078.4,7077.60000,7292
2021-06-29,7084.9,7098.4,7003.1,7053.5,7087.8,7099.2,7003.9,7055.1,7054.30000,10451
2021-06-30,7060.1,7142.7,7046.1,7141.1,7062.0,7144.6,7047.7,7143.0,7142.05000,11196
2021-07-01,7135.1,7158.4,7099.4,7123.0,7138.0,7159.2,7100.2,7124.6,7123.80000,8021
2021-07-04,7116.7,7158.9,7100.1,7146.5,7122.1,7159.7,7100.9,7148.1,7147.30000,6128
2021-07-05,7150.1,7161.9,7063.6,7091.5,7153.5,7162.7,7064.4,7093.4,7092.45000,10352
2021-07-06,7085.2,7150.5,7077.6,7140.8,7088.6,7152.1,7079.2,7143.2,7142.00000,10724
2021-07-07,7133.3,7137.0,6967.1,7025.0,7137.7,7138.8,6967.9,7026.6,7025.80000,21066
2021-07-08,7013.8,7110.7,6992.7,7099.4,7016.2,7112.3,6994.3,7101.3,7100.35000,13902
2021-07-11,7105.8,7120.8,7050.6,7108.4,7107.7,7121.6,7051.4,7110.3,7109.35000,10193
2021-07-12,7113.1,7136.3,7103.4,7112.2,7116.0,7137.1,7104.2,7113.8,7113.00000,8301
2021-07-13,7105.9,7121.2,7059.9,7074.7,7110.8,7122.8,7060.7,7077.1,7075.90000,9920
2021-07-14,7073.0,7101.1,6989.2,7007.1,7074.6,7101.9,6990.7,7009.5,7008.30000,13388
2021-07-15,6999.7,7051.1,6963.6,6974.8,7002.6,7052.2,6965.2,6976.4,6975.60000,13258
2021-07-18,6959.8,6959.8,6798.4,6842.9,6961.4,6961.4,6799.2,6844.8,6843.85000,24199
2021-07-19,6847.3,6923.6,6818.2,6904.2,6848.9,6924.4,6819.7,6905.8,6905.00000,18478
2021-07-20,6913.3,7010.7,6874.1,7004.6,6916.2,7012.3,6875.7,7006.2,7005.40000,16000
2021-07-21,7002.4,7015.3,6950.1,6966.6,7004.3,7016.1,6950.9,6968.5,6967.55000,10536
2021-07-22,6978.4,7035.8,6967.1,7022.2,6982.3,7037.4,6968.8,7023.8,7023.00000,8083
2021-07-25,7023.8,7033.8,6974.9,7025.1,7027.7,7034.6,6975.7,7026.7,7025.90000,9677
2021-07-26,7019.6,7028.8,6922.1,7005.8,7022.0,7030.4,6922.9,7007.7,7006.75000,14111
2021-07-27,7001.6,7024.0,6971.7,7009.3,7005.0,7025.6,6973.3,7010.9,7010.10000,15269
2021-07-28,7010.2,7092.9,6996.2,7057.7,7013.6,7093.7,6997.8,7059.3,7058.50000,10554
2021-07-29,7045.7,7055.7,6994.0,7033.1,7047.3,7057.3,6994.8,7034.7,7033.90000,13583
2021-08-01,7054.4,7118.6,7045.7,7064.7,7056.0,7119.4,7047.6,7066.3,7065.50000,10037
2021-08-02,7073.0,7131.2,7068.5,7123.0,7074.6,7132.8,7070.1,7124.6,7123.80000,10361
2021-08-03,7113.7,7149.6,7112.1,7120.0,7115.3,7150.4,7113.7,7121.6,7120.80000,8007
2021-08-04,7118.0,7138.1,7102.3,7127.8,7119.6,7138.9,7103.9,7129.7,7128.75000,6022
2021-08-05,7126.2,7143.8,7111.8,7130.6,7130.6,7144.6,7112.6,7132.5,7131.55000,5977
2021-08-08,7109.9,7148.2,7096.2,7144.1,7111.5,7149.0,7097.0,7145.7,7144.90000,6202
2021-08-09,7141.4,7184.8,7122.7,7184.5,7143.3,7186.4,7123.5,7186.1,7185.30000,5037
2021-08-10,7181.4,7243.5,7177.0,7242.6,7184.8,7245.1,7178.0,7244.2,7243.40000,5820
2021-08-11,7208.3,7218.8,7186.9,7209.5,7210.2,7219.6,7187.7,7211.1,7210.30000,5535
2021-08-12,7210.1,7227.9,7198.1,7212.4,7213.0,7228.7,7199.7,7214.3,7213.35000,4552
2021-08-15,7208.1,7209.5,7119.1,7172.3,7212.0,7212.0,7119.9,7173.9,7173.10000,8718
2021-08-16,7169.1,7192.1,7113.2,7180.3,7173.0,7192.9,7114.8,7181.9,7181.10000,10513
2021-08-17,7167.9,7210.6,7129.2,7129.6,7170.8,7212.2,7130.9,7131.2,7130.40000,8263
2021-08-18,7106.9,7118.4,6989.8,7074.5,7110.3,7120.0,6990.6,7076.1,7075.30000,19149
2021-08-19,7071.5,7115.3,7031.4,7110.3,7073.9,7116.9,7032.2,7112.2,7111.25000,12880
2021-08-22,7105.7,7151.9,7099.4,7112.1,7108.6,7152.7,7100.2,7114.5,7113.30000,8173
2021-08-23,7119.9,7131.3,7074.9,7112.5,7121.8,7132.9,7075.7,7114.1,7113.30000,5839
2021-08-24,7111.9,7153.3,7104.9,7138.1,7116.8,7154.9,7106.5,7140.5,7139.30000,4937
2021-08-25,7131.5,7145.9,7092.9,7124.4,7133.4,7146.7,7093.7,7126.0,7125.20000,8692
2021-08-26,7118.4,7159.9,7108.4,7149.6,7120.0,7160.7,7109.2,7151.2,7150.40000,6377
2021-08-30,7139.9,7178.5,7091.2,7122.1,7144.3,7180.1,7092.0,7123.7,7122.90000,9173
2021-08-31,7128.4,7189.7,7125.4,7158.4,7130.0,7190.5,7127.0,7160.0,7159.20000,7606
2021-09-01,7146.7,7169.8,7124.4,7146.4,7148.6,7171.4,7126.0,7148.3,7147.35000,5964
2021-09-02,7146.5,7180.5,7120.2,7138.3,7150.9,7181.3,7121.0,7140.2,7139.25000,7536
2021-09-05,7132.1,7196.5,7119.6,7183.9,7135.5,7197.3,7121.2,7185.5,7184.70000,4818
2021-09-06,7174.3,7179.1,7113.8,7122.4,7179.2,7180.7,7115.4,7124.0,7123.20000,7215
2021-09-07,7110.2,7130.8,7057.5,7080.6,7115.6,7132.4,7058.3,7082.2,7081.40000,12063
2021-09-08,7075.3,7080.7,6989.6,7004.2,7077.7,7082.3,6991.2,7005.8,7005.00000,11523
2021-09-09,7001.8,7055.7,6999.5,7003.9,7005.2,7057.3,7001.1,7006.8,7005.35000,10094
2021-09-12,7025.7,7092.4,7013.6,7065.2,7030.1,7093.2,7015.2,7066.8,7066.00000,10867
2021-09-13,7071.3,7077.5,7017.4,7023.2,7072.9,7079.1,7018.2,7024.8,7024.00000,10455
2021-09-14,7022.1,7050.5,7009.6,7046.2,7023.7,7052.1,7011.2,7047.8,7047.00000,8813
2021-09-15,7051.5,7074.7,7023.2,7068.8,7055.9,7076.3,7024.8,7071.7,7070.25000,8414
2021-09-16,7052.1,7093.4,6930.2,6983.5,7056.5,7094.2,6931.8,6985.1,6984.30000,16499
2021-09-19,6973.1,6980.0,6824.4,6899.0,6975.5,6981.6,6825.2,6900.6,6899.80000,23898
2021-09-20,6912.4,7005.9,6911.5,6961.7,6915.8,7006.7,6913.1,6963.3,6962.50000,16595
2021-09-21,6944.7,7104.7,6930.6,7068.7,6950.6,7106.3,6932.2,7070.3,7069.50000,19496
2021-09-22,7078.1,7132.8,7069.4,7090.0,7082.5,7134.4,7070.2,7091.6,7090.80000,10642
2021-09-23,7088.3,7100.5,7038.8,7059.9,7094.7,7102.3,7039.6,7063.3,7061.60000,11794
2021-09-26,7075.1,7130.4,7044.4,7073.7,7080.5,7132.3,7045.2,7075.3,7074.50000,10708
2021-09-27,7066.9,7083.5,7008.8,7022.6,7069.8,7085.1,7010.4,7025.0,7023.80000,17415
2021-09-28,7031.4,7118.4,7009.0,7094.2,7036.3,7119.2,7010.6,7095.8,7095.00000,20586
2021-09-29,7099.8,7158.8,7060.2,7063.9,7102.7,7159.6,7061.8,7065.5,7064.70000,17912
2021-09-30,7069.1,7081.9,6985.8,7055.5,7072.0,7083.5,6986.6,7057.9,7056.70000,25142
2021-10-03,7078.9,7082.5,7001.1,7036.1,7083.8,7085.5,7001.9,7037.7,7036.90000,23910
2021-10-04,7043.7,7088.4,7006.6,7069.8,7045.6,7089.2,7008.2,7071.4,7070.60000,18287
2021-10-05,7063.2,7076.3,6945.9,7046.2,7064.8,7077.9,6946.7,7048.1,7047.15000,21082
2021-10-06,7056.8,7097.2,7043.0,7074.6,7058.4,7098.0,7043.8,7076.2,7075.40000,10661
2021-10-07,7092.4,7111.5,7063.6,7094.7,7094.3,7112.3,7065.2,7096.3,7095.50000,9913
2021-10-10,7056.1,7150.6,7053.8,7110.7,7057.7,7152.2,7055.4,7112.3,7111.50000,10950
2021-10-11,7108.5,7150.0,7060.1,7130.0,7110.9,7151.6,7061.7,7131.6,7130.80000,13547
2021-10-12,7118.3,7176.1,7088.6,7169.7,7119.9,7177.7,7089.7,7171.3,7170.50000,11748
2021-10-13,7179.5,7223.2,7172.4,7221.8,7181.9,7224.8,7173.2,7223.4,7222.60000,8328
2021-10-14,7235.3,7249.7,7212.4,7241.1,7236.9,7251.5,7214.0,7245.5,7243.30000,8107
2021-10-17,7224.3,7241.2,7184.1,7204.3,7225.9,7242.8,7184.9,7205.9,7205.10000,7874
2021-10-18,7206.9,7232.4,7193.9,7231.0,7208.5,7234.4,7194.7,7234.4,7232.70000,6941
2021-10-19,7237.4,7239.2,7201.9,7219.9,7239.3,7240.8,7202.7,7221.8,7220.85000,6461
2021-10-20,7213.9,7225.3,7179.7,7204.5,7215.5,7226.9,7180.5,7206.1,7205.30000,7800
2021-10-21,7198.1,7234.7,7187.4,7220.4,7200.0,7235.5,7188.2,7222.0,7221.20000,7956
2021-10-24,7208.4,7246.3,7206.0,7226.1,7210.0,7247.1,7207.7,7228.0,7227.05000,6271
2021-10-25,7235.6,7282.9,7226.2,7274.5,7237.2,7284.5,7228.0,7276.1,7275.30000,7387
2021-10-26,7280.2,7282.5,7247.3,7252.6,7282.1,7284.2,7248.1,7254.2,7253.40000,8727
2021-10-27,7269.6,7269.6,7218.9,7255.6,7271.5,7271.5,7219.7,7257.2,7256.40000,8645
2021-10-28,7248.8,7257.8,7189.7,7251.7,7251.2,7259.4,7190.5,7253.3,7252.50000,10089
2021-10-31,7277.2,7309.8,7252.6,7302.4,7278.8,7311.4,7254.2,7304.3,7303.35000,6742
2021-11-01,7302.1,7307.2,7242.4,7271.8,7303.7,7308.8,7243.2,7273.4,7272.60000,7657
2021-11-02,7274.3,7285.2,7238.9,7272.6,7275.9,7286.8,7239.7,7274.5,7273.55000,6426
2021-11-03,7269.9,7297.7,7251.2,7279.2,7271.5,7298.5,7252.0,7280.8,7280.00000,7785
2021-11-04,7282.9,7331.1,7261.9,7306.2,7284.5,7331.9,7263.5,7310.1,7308.15000,7665
2021-11-07,7301.8,7319.4,7290.9,7300.2,7303.4,7320.2,7291.7,7301.8,7301.00000,6194
2021-11-08,7285.1,7316.9,7271.4,7283.8,7287.5,7317.7,7272.2,7286.2,7285.00000,8481
2021-11-09,7276.0,7341.5,7259.2,7328.7,7277.6,7343.1,7260.8,7330.3,7329.50000,10674
2021-11-10,7322.7,7396.9,7311.9,7381.0,7324.3,7397.7,7313.5,7382.6,7381.80000,8084
2021-11-11,7399.5,7402.0,7338.2,7347.3,7401.1,7403.6,7339.8,7349.2,7348.25000,8373
2021-11-14,7357.1,7365.9,7331.6,7344.3,7359.0,7366.7,7332.4,7346.2,7345.25000,6928
2021-11-15,7348.5,7373.4,7324.0,7325.5,7350.1,7374.2,7325.6,7327.1,7326.30000,7509
2021-11-16,7319.0,7326.9,7279.5,7291.0,7320.6,7327.7,7281.1,7292.6,7291.80000,7245
2021-11-17,7288.3,7292.5,7240.7,7264.0,7289.9,7294.1,7241.5,7265.6,7264.80000,7451
2021-11-18,7268.5,7296.5,7197.3,7214.9,7270.1,7298.1,7198.1,7216.5,7215.70000,15160
2021-11-21,7227.6,7272.9,7207.9,7236.8,7229.2,7273.7,7208.7,7238.7,7237.75000,11169
2021-11-22,7242.2,7293.9,7202.2,7289.2,7243.8,7294.7,7203.7,7290.8,7290.00000,19407
2021-11-23,7286.6,7308.4,7244.1,7298.2,7289.0,7309.2,7244.9,7299.8,7299.00000,13638
2021-11-24,7307.4,7313.7,7288.2,7308.7,7309.8,7315.3,7289.0,7310.3,7309.50000,5752
2021-11-25,7261.3,7263.2,6993.3,7025.6,7263.2,7264.8,6994.9,7027.2,7026.40000,38233
2021-11-28,7025.6,7160.0,7025.6,7136.3,7027.2,7160.8,7027.2,7137.9,7137.10000,24590
2021-11-29,7171.8,7173.6,6970.6,7061.4,7173.4,7175.2,6972.2,7064.8,7063.10000,41518
2021-11-30,7071.3,7186.4,7044.0,7044.8,7072.9,7187.2,7045.6,7047.2,7046.00000,26001
2021-12-01,7067.1,7162.8,7061.1,7150.6,7068.7,7164.4,7062.7,7152.2,7151.40000,32544
2021-12-02,7134.8,7197.2,7091.6,7134.5,7136.4,7198.0,7093.2,7136.1,7135.30000,28399
2021-12-05,7158.5,7252.3,7144.5,7234.5,7160.1,7253.9,7146.1,7236.1,7235.30000,20579
2021-12-06,7231.3,7351.8,7221.4,7338.9,7232.9,7353.4,7223.8,7340.8,7339.85000,13410
2021-12-07,7349.2,7384.2,7327.1,7349.4,7351.6,7385.0,7328.7,7351.3,7350.35000,15501
2021-12-08,7349.6,7377.4,7302.6,7312.3,7351.2,7379.0,7304.2,7313.9,7313.10000,10177
2021-12-09,7306.6,7336.2,7283.8,7297.8,7308.2,7337.0,7285.4,7299.4,7298.60000,9782
2021-12-12,7324.6,7332.1,7227.7,7246.0,7326.2,7333.7,7228.5,7247.6,7246.80000,10992
2021-12-13,7261.8,7288.7,7209.8,7231.1,7263.4,7289.5,7211.4,7233.0,7232.05000,14097
2021-12-14,7234.4,7237.5,7168.0,7237.3,7236.8,7239.2,7169.6,7239.2,7238.25000,14743
2021-12-15,7238.3,7277.9,7212.7,7254.3,7240.2,7279.0,7214.3,7256.7,7255.50000,20780
2021-12-16,7260.6,7294.9,7232.6,7238.7,7262.5,7295.7,7234.6,7240.3,7239.50000,19760
2021-12-19,7204.6,7252.8,7104.9,7251.2,7208.0,7254.7,7105.7,7252.8,7252.00000,26309
2021-12-20,7262.6,7327.5,7246.1,7320.0,7265.0,7329.1,7249.0,7321.6,7320.80000,13863
2021-12-21,7303.1,7375.0,7281.6,7368.7,7307.5,7376.6,7282.4,7370.3,7369.50000,9094
2021-12-22,7367.5,7400.4,7341.9,7383.3,7369.1,7401.6,7342.7,7385.2,7384.25000,7581
2021-12-23,7377.3,7419.4,7355.3,7396.2,7387.3,7420.2,7362.7,7397.3,7396.75000,2332
2021-12-28,7453.1,7472.9,7417.5,7433.8,7455.5,7473.7,7419.1,7436.2,7435.00000,9821
2021-12-29,7427.9,7448.2,7395.7,7402.2,7430.8,7449.0,7397.4,7404.1,7403.15000,7698
2021-12-30,7388.4,7417.7,7368.2,7406.5,7394.8,7418.5,7369.0,7407.3,7406.90000,3114
2022-01-03,7478.9,7535.1,7437.3,7507.7,7480.8,7535.9,7438.9,7509.3,7508.50000,11996
2022-01-04,7500.4,7543.1,7460.7,7463.4,7502.0,7543.9,7462.3,7465.0,7464.20000,11871
2022-01-05,7462.2,7505.6,7414.4,7453.4,7467.1,7506.4,7416.0,7455.0,7454.20000,18683
2022-01-06,7473.3,7502.2,7438.8,7498.5,7475.2,7503.8,7439.6,7502.4,7500.45000,15275
2022-01-09,7486.4,7516.2,7429.1,7480.0,7488.0,7517.8,7429.9,7481.9,7480.95000,17212
2022-01-10,7487.8,7529.9,7465.1,7529.9,7491.7,7531.5,7465.9,7531.5,7530.70000,16048
2022-01-11,7535.3,7572.6,7521.4,7561.2,7537.7,7574.1,7523.0,7562.8,7562.00000,12220
2022-01-12,7549.9,7583.6,7536.1,7547.1,7559.9,7585.2,7537.7,7548.7,7547.90000,12744
2022-01-13,7551.1,7582.6,7519.3,7573.4,7552.7,7584.2,7520.9,7575.3,7574.35000,16948
2022-01-16,7570.2,7626.1,7560.2,7616.2,7572.6,7626.9,7562.1,7617.8,7617.00000,9346
2022-01-17,7622.1,7636.7,7539.9,7569.2,7627.0,7638.3,7540.7,7570.8,7570.00000,17891
2022-01-18,7561.6,7623.1,7527.0,7586.9,7564.5,7624.7,7528.6,7588.8,7587.85000,19100
2022-01-19,7583.3,7641.7,7534.2,7540.9,7586.2,7643.3,7535.8,7542.5,7541.70000,16796
2022-01-20,7518.9,7540.6,7430.7,7435.4,7520.5,7541.4,7432.3,7437.0,7436.20000,31086
2022-01-23,7455.3,7500.3,7233.5,7390.7,7457.7,7501.1,7235.1,7392.3,7391.50000,42036
2022-01-24,7353.0,7458.5,7312.6,7424.7,7354.6,7460.1,7313.4,7426.3,7425.50000,47308
2022-01-25,7417.1,7533.9,7400.7,7440.7,7419.0,7534.7,7402.3,7442.3,7441.50000,46568
2022-01-26,7404.6,7602.9,7328.1,7535.7,7408.5,7603.7,7329.8,7537.3,7536.50000,44299
2022-01-27,7550.1,7590.0,7423.9,7512.0,7554.0,7591.6,7424.7,7514.4,7513.20000,39858
2022-01-30,7507.8,7540.2,7454.7,7525.4,7510.7,7541.8,7456.3,7527.0,7526.20000,19559
2022-01-31,7518.3,7569.2,7487.7,7564.0,7520.7,7570.8,7489.3,7565.6,7564.80000,17447
2022-02-01,7576.0,7615.0,7562.9,7604.7,7577.6,7616.6,7563.7,7606.3,7605.50000,12823
2022-02-02,7579.6,7606.4,7516.5,7520.2,7582.5,7607.2,7518.1,7521.8,7521.00000,16846
